,B1_c1,B1_c2,B2_c3,B2_c4,B3_c5,B3_c6,B4_c7,B5_c8
2003.10.22.14.09.13.227550,-0.078,-0.071,-0.146,-0.09,-0.059,-0.078,-0.059,-0.134
2003.10.22.14.09.13.341300,-0.115,-0.117,-0.212,-0.2,-0.039,-0.085,-0.032,0.012
2003.10.22.14.09.13.455100,-0.278,0.073,-0.093,-0.056,-0.159,-0.1,-0.083,-0.115
2003.10.22.14.09.13.568850,-0.068,-0.078,0.024,-0.22,-0.286,-0.12,-0.105,-0.056
2003.10.22.14.09.13.682650,-0.024,0.024,-0.154,-0.247,-0.071,-0.09,-0.063,-0.127
2003.10.22.14.09.13.796400,-0.215,-0.02,-0.139,-0.166,0.083,0.027,-0.039,-0.105
2003.10.22.14.09.13.910200,-0.09,-0.122,-0.076,-0.093,-0.032,-0.027,0.017,-0.193
2003.10.22.14.09.14.023950,0.115,-0.183,-0.078,-0.1,-0.095,0.029,-0.156,-0.085
2003.10.22.14.14.13.000000,-0.208,-0.042,-0.051,-0.117,-0.076,-0.037,-0.149,-0.093
2003.10.22.14.14.13.113750,-0.015,-0.188,-0.261,-0.222,-0.01,-0.002,0.042,-0.095
2003.10.22.14.14.13.227550,-0.059,-0.127,-0.151,-0.046,0.007,-0.269,-0.007,-0.122
2003.10.22.14.14.13.341300,-0.071,-0.137,-0.046,-0.112,-0.178,-0.076,-0.002,-0.073
2003.10.22.14.14.13.455100,-0.029,0.0,-0.127,-0.063,-0.024,-0.164,0.0,-0.115
2003.10.22.14.14.13.568850,-0.2,-0.105,-0.176,-0.349,-0.173,-0.125,-0.1,-0.063
2003.10.22.14.14.13.682650,-0.093,-0.073,-0.073,-0.066,-0.046,0.012,-0.054,-0.103
2003.10.22.14.14.13.796400,0.117,-0.176,-0.078,-0.078,-0.168,0.081,-0.1,-0.186
2003.10.22.14.14.13.910200,-0.081,-0.103,0.007,0.039,-0.112,-0.166,-0.107,-0.154
2003.10.22.14.14.14.023950,-0.256,-0.034,-0.239,-0.103,-0.085,-0.1,-0.237,-0.129
2003.10.22.14.19.13.000000,-0.173,-0.137,0.0,-0.195,-0.024,0.042,-0.063,-0.066
2003.10.22.14.19.13.113750,-0.032,-0.127,-0.073,-0.081,-0.166,-0.02,-0.1,-0.127
2003.10.22.14.19.13.227550,-0.056,-0.088,-0.078,-0.044,0.02,-0.007,-0.134,-0.151
2003.10.22.14.19.13.341300,-0.085,-0.132,-0.09,-0.02,-0.103,-0.166,-0.161,-0.095
2003.10.22.14.19.13.455100,-0.125,-0.068,-0.271,-0.022,-0.137,0.059,-0.044,-0.068
2003.10.22.14.19.13.568850,-0.127,-0.037,-0.088,-0.032,-0.21,-0.156,0.034,0.083
2003.10.22.14.19.13.682650,-0.012,-0.132,-0.076,-0.154,-0.203,-0.015,-0.161,-0.002
2003.10.22.14.19.13.796400,-0.115,-0.071,-0.012,-0.173,0.022,-0.02,-0.103,-0.024
2003.10.22.14.19.13.910200,-0.198,-0.085,-0.032,-0.203,0.056,-0.095,-0.017,-0.044
2003.10.22.14.19.14.023950,-0.037,-0.181,-0.088,-0.024,-0.159,0.01,-0.076,-0.088
2003.10.22.14.24.13.000000,-0.132,-0.137,-0.103,-0.244,0.066,-0.01,-0.01,-0.125
2003.10.22.14.24.13.113750,-0.039,-0.144,-0.188,-0.12,-0.022,-0.051,-0.051,-0.2
2003.10.22.14.24.13.227550,-0.049,-0.134,-0.095,-0.044,-0.1,-0.178,-0.1,-0.144
2003.10.22.14.24.13.341300,0.129,-0.156,0.002,0.02,-0.132,-0.195,0.107,-0.186
2003.10.22.14.24.13.455100,-0.188,-0.107,-0.095,-0.095,-0.034,-0.11,-0.005,-0.02
2003.10.22.14.24.13.568850,-0.137,-0.078,-0.139,-0.142,-0.09,-0.017,-0.134,-0.042
2003.10.22.14.24.13.682650,-0.154,-0.095,-0.127,-0.132,-0.264,0.005,-0.085,-0.078
2003.10.22.14.24.13.796400,0.042,-0.203,-0.1,-0.061,-0.159,-0.312,-0.01,-0.029
2003.10.22.14.24.13.910200,-0.181,-0.061,-0.085,-0.078,-0.085,-0.137,-0.063,-0.098
2003.10.22.14.24.14.023950,-0.051,-0.171,-0.132,0.054,-0.103,-0.01,-0.142,-0.103
2003.10.22.14.29.13.000000,-0.144,-0.132,-0.234,-0.105,0.027,-0.042,-0.151,-0.129
2003.10.22.14.29.13.113750,-0.071,-0.173,-0.078,-0.051,-0.068,-0.225,-0.09,-0.034
2003.10.22.14.29.13.227550,-0.229,-0.125,-0.054,-0.073,-0.227,-0.276,-0.134,-0.049
2003.10.22.14.29.13.341300,-0.054,-0.168,-0.034,-0.129,0.09,-0.095,-0.105,-0.049
2003.10.22.14.29.13.455100,-0.154,-0.066,-0.171,-0.222,0.056,-0.115,-0.078,-0.1
2003.10.22.14.29.13.568850,0.0,-0.1,-0.146,-0.022,-0.02,-0.151,-0.054,-0.139
2003.10.22.14.29.13.682650,-0.039,-0.132,-0.056,0.02,0.027,-0.125,-0.21,-0.129
2003.10.22.14.29.13.796400,-0.1,-0.125,-0.042,-0.071,-0.2,-0.112,-0.076,-0.098
2003.10.22.14.29.13.910200,-0.051,-0.105,-0.286,-0.149,-0.117,-0.095,-0.02,-0.029
2003.10.22.14.29.14.023950,-0.195,-0.046,-0.208,-0.103,-0.11,-0.093,-0.076,-0.129
2003.10.22.14.34.13.000000,-0.352,0.042,-0.225,-0.337,-0.225,0.173,-0.173,-0.195
2003.10.22.14.34.13.113750,-0.129,-0.229,-0.237,-0.188,0.071,-0.247,-0.088,-0.171
2003.10.22.14.34.13.227550,-0.061,-0.208,0.012,-0.022,-0.073,-0.044,-0.1,-0.088
2003.10.22.14.34.13.341300,-0.044,-0.09,0.103,-0.024,-0.176,-0.093,-0.066,-0.134
2003.10.22.14.34.13.455100,0.017,-0.117,-0.222,-0.115,-0.005,-0.066,-0.078,-0.137
2003.10.22.14.34.13.568850,0.046,-0.122,-0.278,0.046,-0.171,-0.186,-0.078,-0.115
2003.10.22.14.34.13.682650,-0.063,-0.137,-0.022,-0.046,-0.076,-0.078,-0.125,-0.11
2003.10.22.14.34.13.796400,-0.115,-0.005,0.027,-0.044,-0.208,-0.005,-0.115,-0.115
2003.10.22.14.34.13.910200,-0.154,-0.027,-0.076,-0.088,-0.173,-0.278,-0.151,-0.115
2003.10.22.14.34.14.023950,-0.244,-0.042,-0.134,-0.156,-0.173,0.005,-0.059,-0.112
2003.10.22.14.39.13.000000,-0.11,-0.066,-0.09,-0.188,-0.098,-0.144,-0.137,-0.168
2003.10.22.14.39.13.113750,-0.144,0.005,-0.181,-0.208,-0.156,-0.081,-0.115,-0.046
2003.10.22.14.39.13.227550,-0.088,-0.073,-0.076,-0.059,-0.076,-0.156,-0.12,-0.076
2003.10.22.14.39.13.341300,-0.1,-0.144,-0.205,-0.112,-0.09,-0.161,-0.034,0.068
2003.10.22.14.39.13.455100,-0.159,0.059,-0.01,-0.244,0.137,-0.09,-0.11,-0.024
2003.10.22.14.39.13.568850,-0.183,-0.01,-0.232,-0.115,-0.049,-0.078,-0.015,-0.115
2003.10.22.14.39.13.682650,0.007,-0.112,-0.078,-0.09,-0.02,-0.088,-0.071,-0.083
2003.10.22.14.39.13.796400,-0.022,-0.103,-0.002,-0.071,-0.208,-0.139,-0.129,-0.039
2003.10.22.14.39.13.910200,-0.127,-0.129,-0.125,-0.161,-0.283,-0.059,-0.061,-0.061
2003.10.22.14.39.14.023950,-0.159,-0.122,-0.342,0.039,-0.022,0.0,0.051,-0.061
2003.10.22.14.44.13.000000,-0.115,-0.056,-0.149,-0.164,-0.12,-0.159,-0.088,-0.132
2003.10.22.14.44.13.113750,-0.078,-0.095,-0.125,0.002,-0.117,-0.1,-0.085,-0.107
2003.10.22.14.44.13.227550,-0.198,-0.051,-0.027,-0.146,-0.149,-0.164,-0.195,-0.022
2003.10.22.14.44.13.341300,-0.129,-0.073,-0.081,-0.088,-0.112,-0.146,-0.049,-0.107
2003.10.22.14.44.13.455100,-0.134,-0.186,-0.032,-0.142,-0.039,-0.071,-0.005,-0.107
2003.10.22.14.44.13.568850,-0.063,-0.159,-0.117,0.081,-0.093,-0.081,-0.103,-0.071
2003.10.22.14.44.13.682650,-0.081,-0.098,-0.09,-0.088,-0.156,-0.11,-0.085,-0.039
2003.10.22.14.44.13.796400,-0.095,-0.002,0.149,-0.039,-0.195,-0.017,-0.261,-0.017
2003.10.22.14.44.13.910200,-0.129,-0.083,-0.027,-0.149,-0.144,0.015,-0.093,-0.061
2003.10.22.14.44.14.023950,-0.156,-0.129,-0.208,-0.078,-0.093,-0.19,-0.081,-0.146
2003.10.22.14.49.13.000000,-0.095,-0.093,-0.156,-0.083,-0.105,0.061,-0.122,-0.098
2003.10.22.14.49.13.113750,-0.125,-0.195,-0.073,-0.178,-0.146,-0.085,-0.054,-0.271
2003.10.22.14.49.13.227550,-0.159,-0.071,0.068,0.098,-0.254,-0.2,-0.112,-0.166
2003.10.22.14.49.13.341300,-0.012,-0.049,-0.115,-0.01,-0.217,-0.217,-0.095,-0.12
2003.10.22.14.49.13.455100,-0.144,-0.042,-0.227,-0.298,-0.137,-0.029,-0.005,-0.156
2003.10.22.14.49.13.568850,-0.132,-0.022,-0.068,-0.151,-0.063,0.051,-0.037,-0.073
2003.10.22.14.49.13.682650,-0.046,-0.1,0.024,-0.059,-0.149,-0.161,-0.078,-0.059
2003.10.22.14.49.13.796400,-0.085,-0.076,-0.095,-0.203,-0.144,-0.049,-0.11,-0.081
2003.10.22.14.49.13.910200,0.005,-0.103,-0.154,-0.137,-0.181,-0.061,-0.078,-0.225
2003.10.22.14.49.14.023950,-0.208,-0.215,-0.115,-0.195,-0.078,-0.081,-0.176,-0.195
2003.10.22.14.54.13.000000,-0.054,-0.127,-0.1,-0.171,0.0,-0.247,-0.078,-0.081
2003.10.22.14.54.13.113750,-0.117,-0.051,-0.237,-0.1,-0.283,-0.1,-0.071,-0.19
2003.10.22.14.54.13.227550,-0.166,-0.005,-0.256,-0.002,-0.11,-0.071,-0.09,-0.217
2003.10.22.14.54.13.341300,-0.12,0.046,-0.33,-0.076,-0.01,-0.203,-0.078,-0.029
2003.10.22.14.54.13.455100,0.049,-0.168,0.022,0.015,-0.071,0.061,-0.122,-0.051
2003.10.22.14.54.13.568850,-0.005,-0.09,-0.039,-0.051,-0.095,-0.183,-0.149,-0.044
2003.10.22.14.54.13.682650,-0.098,-0.081,-0.173,-0.088,-0.159,-0.151,-0.051,-0.159
2003.10.22.14.54.13.796400,-0.095,-0.063,-0.105,-0.195,-0.005,0.0,-0.122,-0.12
2003.10.22.14.54.13.910200,-0.049,-0.134,-0.024,-0.037,-0.039,-0.1,-0.117,-0.112
2003.10.22.14.54.14.023950,-0.076,-0.137,0.037,-0.066,-0.1,0.0,-0.1,-0.085
2003.10.22.14.59.13.000000,-0.078,-0.027,-0.076,0.037,-0.098,-0.303,-0.122,-0.112
2003.10.22.14.59.13.113750,-0.051,-0.068,-0.081,-0.042,-0.129,-0.298,-0.171,-0.103
2003.10.22.14.59.13.227550,-0.21,0.005,-0.21,-0.083,-0.176,-0.054,0.012,-0.09
2003.10.22.14.59.13.341300,-0.085,-0.071,-0.232,-0.161,0.107,-0.154,-0.107,-0.171
2003.10.22.14.59.13.455100,-0.017,-0.083,-0.115,-0.112,0.051,-0.19,-0.068,-0.085
2003.10.22.14.59.13.568850,-0.029,-0.1,0.037,-0.12,-0.063,-0.027,-0.034,-0.076
2003.10.22.14.59.13.682650,-0.171,-0.168,0.039,0.002,-0.293,-0.056,-0.273,-0.112
2003.10.22.14.59.13.796400,-0.161,-0.146,-0.249,-0.139,0.098,-0.107,-0.081,-0.208
2003.10.22.14.59.13.910200,-0.085,-0.176,-0.107,-0.029,-0.188,0.044,-0.103,-0.178
2003.10.22.14.59.14.023950,0.042,-0.198,-0.073,-0.098,-0.132,-0.046,-0.034,-0.132
2003.10.22.15.04.13.000000,-0.164,-0.107,0.017,-0.105,-0.154,-0.11,0.007,-0.01
2003.10.22.15.04.13.113750,-0.098,0.007,-0.071,-0.061,-0.046,-0.095,-0.156,-0.007
2003.10.22.15.04.13.227550,-0.139,-0.061,-0.161,-0.085,-0.012,-0.071,-0.054,-0.122
2003.10.22.15.04.13.341300,-0.19,-0.02,-0.12,-0.188,-0.188,-0.11,-0.054,-0.061
2003.10.22.15.04.13.455100,-0.122,-0.095,-0.083,0.005,-0.037,-0.12,-0.022,-0.107
2003.10.22.15.04.13.568850,0.098,-0.11,-0.027,-0.002,-0.176,0.095,-0.115,-0.225
2003.10.22.15.04.13.682650,-0.073,-0.093,-0.122,0.022,-0.215,-0.117,-0.093,-0.085
2003.10.22.15.04.13.796400,-0.117,-0.073,-0.193,-0.156,-0.066,-0.005,-0.159,-0.112
2003.10.22.15.04.13.910200,-0.027,-0.168,-0.093,-0.027,-0.134,-0.171,-0.081,-0.149
2003.10.22.15.04.14.023950,-0.137,-0.186,-0.076,-0.061,-0.112,-0.139,-0.032,-0.181
2003.10.22.15.09.13.000000,0.02,-0.142,-0.093,-0.095,-0.103,0.005,-0.212,-0.063
2003.10.22.15.09.13.113750,-0.151,-0.073,-0.156,-0.129,-0.037,-0.168,-0.122,-0.164
2003.10.22.15.09.13.227550,-0.081,-0.11,-0.034,-0.132,-0.051,-0.042,-0.044,-0.107
2003.10.22.15.09.13.341300,-0.054,-0.132,-0.21,-0.02,0.112,-0.073,-0.176,-0.107
2003.10.22.15.09.13.455100,-0.085,-0.061,-0.002,0.034,-0.256,0.029,-0.107,-0.11
2003.10.22.15.09.13.568850,-0.066,-0.078,-0.088,-0.063,-0.002,0.049,-0.046,-0.176
2003.10.22.15.09.13.682650,-0.127,-0.081,-0.203,-0.02,-0.024,-0.095,-0.11,-0.034
2003.10.22.15.09.13.796400,-0.027,-0.017,-0.01,-0.11,-0.051,-0.125,-0.066,-0.01
2003.10.22.15.09.13.910200,-0.137,-0.176,-0.1,-0.085,-0.017,-0.081,-0.122,-0.078
2003.10.22.15.09.14.023950,-0.259,-0.073,-0.081,-0.107,-0.007,-0.105,-0.063,-0.12
2003.10.22.15.14.13.000000,-0.105,-0.081,-0.02,-0.02,-0.005,-0.234,-0.068,-0.02
2003.10.22.15.14.13.113750,-0.103,-0.042,0.103,-0.188,-0.181,-0.322,-0.229,0.173
2003.10.22.15.14.13.227550,-0.154,-0.093,-0.073,-0.176,-0.063,-0.032,-0.098,-0.125
2003.10.22.15.14.13.341300,-0.132,-0.1,-0.1,-0.029,-0.005,-0.049,-0.051,-0.154
2003.10.22.15.14.13.455100,0.01,-0.251,-0.146,-0.085,-0.232,0.002,-0.161,-0.112
2003.10.22.15.14.13.568850,-0.083,-0.188,0.044,0.017,-0.198,-0.034,-0.076,-0.142
2003.10.22.15.14.13.682650,-0.076,-0.029,-0.049,-0.19,-0.012,-0.078,-0.178,-0.088
2003.10.22.15.14.13.796400,-0.183,-0.112,-0.142,-0.107,0.029,-0.039,-0.088,-0.078
2003.10.22.15.14.13.910200,-0.027,-0.088,-0.122,-0.09,-0.171,-0.1,-0.093,-0.024
2003.10.22.15.14.14.023950,0.032,-0.176,0.002,-0.046,0.01,0.071,-0.137,-0.073
2003.10.22.15.19.13.000000,-0.017,-0.032,-0.059,-0.12,-0.161,0.195,-0.103,0.093
2003.10.22.15.19.13.113750,0.034,-0.012,-0.049,-0.139,-0.024,-0.188,-0.076,0.002
2003.10.22.15.19.13.227550,-0.156,-0.09,-0.254,-0.085,-0.134,-0.054,-0.039,-0.034
2003.10.22.15.19.13.341300,-0.261,0.022,-0.134,-0.159,0.027,-0.017,-0.117,-0.173
2003.10.22.15.19.13.455100,-0.059,-0.173,-0.181,-0.127,-0.115,-0.076,-0.063,-0.115
2003.10.22.15.19.13.568850,-0.081,-0.063,-0.122,-0.117,-0.122,-0.071,-0.164,0.022
2003.10.22.15.19.13.682650,-0.19,-0.034,-0.11,-0.09,-0.093,-0.181,-0.122,-0.02
2003.10.22.15.19.13.796400,-0.171,-0.105,-0.198,-0.117,-0.073,-0.129,-0.02,-0.178
2003.10.22.15.19.13.910200,0.007,-0.266,-0.051,0.017,-0.127,-0.061,-0.168,-0.068
2003.10.22.15.19.14.023950,-0.059,0.015,-0.042,0.061,-0.156,-0.186,-0.212,-0.095
2003.10.22.15.24.13.000000,-0.156,-0.015,-0.029,0.024,-0.134,-0.103,-0.107,-0.11
2003.10.22.15.24.13.113750,-0.098,-0.042,-0.229,-0.125,-0.198,-0.117,-0.081,-0.142
2003.10.22.15.24.13.227550,0.022,-0.032,-0.269,-0.176,-0.015,-0.374,-0.034,-0.203
2003.10.22.15.24.13.341300,-0.125,-0.039,-0.11,-0.134,-0.137,-0.073,-0.012,-0.132
2003.10.22.15.24.13.455100,0.046,-0.176,-0.076,0.042,0.017,-0.042,-0.129,-0.054
2003.10.22.15.24.13.568850,-0.183,-0.081,-0.005,-0.054,-0.144,-0.073,-0.225,-0.022
2003.10.22.15.24.13.682650,-0.168,-0.1,-0.193,-0.222,0.093,-0.195,0.017,-0.056
2003.10.22.15.24.13.796400,-0.085,-0.186,-0.088,-0.139,-0.122,-0.105,-0.076,-0.188
2003.10.22.15.24.13.910200,0.151,-0.144,-0.073,-0.078,-0.09,-0.09,-0.117,-0.212
2003.10.22.15.24.14.023950,0.083,-0.186,0.027,0.02,-0.222,-0.027,-0.112,-0.081
2003.10.22.15.29.13.000000,0.066,-0.212,0.039,-0.044,-0.173,-0.129,-0.112,-0.112
2003.10.22.15.29.13.113750,-0.071,-0.046,-0.173,0.032,-0.151,-0.103,-0.103,-0.164
2003.10.22.15.29.13.227550,-0.156,-0.081,-0.063,-0.059,0.01,-0.098,-0.059,-0.061
2003.10.22.15.29.13.341300,-0.071,-0.142,-0.212,-0.024,-0.251,-0.195,-0.015,-0.122
2003.10.22.15.29.13.455100,-0.015,-0.095,-0.051,-0.044,-0.012,-0.056,-0.02,-0.129
2003.10.22.15.29.13.568850,0.007,-0.159,-0.083,-0.139,-0.078,-0.151,-0.11,-0.056
2003.10.22.15.29.13.682650,-0.142,-0.081,0.002,-0.083,-0.115,-0.156,-0.112,-0.154
2003.10.22.15.29.13.796400,-0.276,0.063,-0.205,-0.251,-0.044,0.132,0.022,-0.093
2003.10.22.15.29.13.910200,-0.139,-0.146,-0.222,-0.1,-0.059,-0.066,-0.056,-0.02
2003.10.22.15.29.14.023950,-0.044,-0.093,-0.1,-0.044,-0.068,-0.134,-0.02,-0.139
2003.10.22.15.37.48.000000,-0.098,-0.144,-0.02,-0.173,-0.127,-0.037,-0.164,-0.11
2003.10.22.15.37.48.113750,-0.229,-0.078,-0.081,-0.129,0.039,-0.159,-0.112,-0.088
2003.10.22.15.37.48.227550,-0.078,-0.198,-0.098,-0.017,-0.122,-0.12,-0.215,-0.059
2003.10.22.15.37.48.341300,-0.088,-0.222,-0.061,-0.125,-0.144,-0.107,-0.002,-0.117
2003.10.22.15.37.48.455100,-0.044,-0.125,0.015,-0.017,-0.061,-0.251,-0.073,-0.1
2003.10.22.15.37.48.568850,-0.105,-0.154,-0.178,-0.188,-0.115,0.01,-0.093,-0.149
2003.10.22.15.37.48.682650,-0.039,-0.068,-0.151,-0.103,-0.083,0.078,-0.032,-0.154
2003.10.22.15.37.48.796400,-0.22,-0.115,-0.071,-0.066,-0.359,-0.083,-0.073,0.007
2003.10.22.15.37.48.910200,-0.032,0.002,0.059,-0.229,-0.164,-0.176,-0.156,-0.002
2003.10.22.15.37.49.023950,-0.068,-0.022,0.056,-0.156,-0.21,-0.166,-0.093,-0.193
2003.10.22.15.44.13.000000,-0.115,-0.027,0.044,-0.073,-0.137,-0.032,-0.129,-0.181
2003.10.22.15.44.13.113750,-0.1,0.012,-0.081,-0.205,-0.164,0.005,-0.154,0.0
2003.10.22.15.44.13.227550,-0.073,-0.088,-0.276,-0.156,-0.056,0.142,0.027,-0.164
2003.10.22.15.44.13.341300,-0.002,-0.168,0.015,-0.151,-0.264,-0.005,-0.112,-0.044
2003.10.22.15.44.13.455100,0.105,-0.203,-0.112,-0.076,-0.188,-0.083,-0.049,-0.117
2003.10.22.15.44.13.568850,-0.063,-0.051,-0.02,-0.068,0.037,-0.103,-0.193,-0.005
2003.10.22.15.44.13.682650,-0.178,-0.088,-0.049,-0.203,-0.054,-0.085,-0.11,-0.054
2003.10.22.15.44.13.796400,0.054,-0.159,-0.103,-0.063,-0.029,-0.117,-0.115,-0.239
2003.10.22.15.44.13.910200,-0.129,-0.088,0.059,-0.156,-0.122,-0.234,-0.146,-0.063
2003.10.22.15.44.14.023950,0.029,-0.178,0.024,0.022,-0.178,-0.212,-0.061,-0.244
2003.10.22.15.54.13.000000,-0.042,-0.203,-0.034,-0.044,-0.164,0.044,-0.188,-0.103
2003.10.22.15.54.13.113750,-0.09,-0.076,-0.112,-0.183,-0.024,-0.154,-0.2,0.034
2003.10.22.15.54.13.227550,-0.144,-0.059,-0.117,-0.149,-0.112,0.007,-0.078,-0.171
2003.10.22.15.54.13.341300,-0.229,-0.11,-0.103,-0.186,-0.12,-0.107,-0.12,-0.071
2003.10.22.15.54.13.455100,0.051,-0.129,-0.171,-0.168,0.042,-0.127,-0.21,-0.144
2003.10.22.15.54.13.568850,-0.034,-0.205,-0.234,0.056,-0.276,-0.337,-0.244,-0.103
2003.10.22.15.54.13.682650,-0.215,-0.024,-0.161,-0.127,-0.032,-0.02,-0.071,-0.093
2003.10.22.15.54.13.796400,-0.229,-0.032,-0.161,-0.095,-0.217,-0.054,-0.056,-0.027
2003.10.22.15.54.13.910200,0.066,-0.127,0.039,-0.115,-0.12,-0.085,-0.076,0.01
2003.10.22.15.54.14.023950,-0.144,-0.032,-0.039,-0.142,-0.168,-0.186,-0.054,-0.066
2003.10.22.16.04.13.000000,-0.19,0.037,-0.244,-0.21,-0.105,-0.205,-0.117,-0.127
2003.10.22.16.04.13.113750,-0.081,-0.083,-0.09,-0.11,0.061,-0.198,-0.037,-0.1
2003.10.22.16.04.13.227550,-0.042,-0.146,-0.027,-0.242,0.005,0.049,-0.024,-0.12
2003.10.22.16.04.13.341300,-0.212,0.051,-0.198,-0.21,0.083,-0.247,-0.208,-0.1
2003.10.22.16.04.13.455100,-0.081,-0.112,-0.149,-0.132,-0.125,-0.076,-0.073,-0.154
2003.10.22.16.04.13.568850,-0.017,-0.142,-0.093,-0.178,-0.166,-0.115,-0.112,-0.149
2003.10.22.16.04.13.682650,0.017,-0.093,0.0,0.071,-0.051,-0.183,-0.21,-0.081
2003.10.22.16.04.13.796400,-0.093,-0.061,-0.151,-0.061,-0.273,0.012,-0.09,-0.139
2003.10.22.16.04.13.910200,-0.007,-0.112,-0.11,-0.012,-0.12,-0.12,-0.081,-0.042
2003.10.22.16.04.14.023950,0.039,-0.33,-0.344,-0.093,-0.115,-0.181,-0.073,-0.095
2003.10.22.16.14.13.000000,-0.117,-0.12,-0.127,-0.051,-0.017,-0.32,-0.149,-0.129
2003.10.22.16.14.13.113750,0.015,-0.093,0.01,-0.051,-0.156,-0.042,-0.105,-0.098
2003.10.22.16.14.13.227550,0.027,-0.142,-0.122,-0.31,-0.188,-0.205,-0.022,-0.266
2003.10.22.16.14.13.341300,-0.212,-0.017,-0.293,-0.239,-0.151,-0.02,-0.154,-0.173
2003.10.22.16.14.13.455100,-0.032,-0.146,-0.076,-0.012,0.024,-0.127,-0.178,-0.125
2003.10.22.16.14.13.568850,-0.12,-0.144,-0.112,-0.046,-0.125,-0.22,-0.139,-0.02
2003.10.22.16.14.13.682650,-0.083,-0.215,-0.122,-0.09,-0.125,-0.164,0.073,-0.156
2003.10.22.16.14.13.796400,-0.146,-0.115,-0.178,-0.122,-0.225,-0.017,-0.056,-0.129
2003.10.22.16.14.13.910200,-0.098,-0.11,-0.068,-0.071,-0.193,-0.039,-0.039,-0.01
2003.10.22.16.14.14.023950,0.037,-0.134,-0.093,-0.034,-0.251,-0.217,-0.129,-0.02
2003.10.22.16.24.13.000000,-0.132,-0.071,-0.042,-0.081,-0.081,-0.166,-0.105,-0.088
2003.10.22.16.24.13.113750,-0.193,-0.059,-0.11,-0.212,0.046,-0.015,-0.127,-0.098
2003.10.22.16.24.13.227550,-0.032,-0.1,-0.09,-0.017,-0.107,-0.178,-0.215,-0.149
2003.10.22.16.24.13.341300,0.01,-0.088,-0.205,0.061,-0.151,-0.051,-0.144,-0.125
2003.10.22.16.24.13.455100,-0.137,-0.027,-0.098,-0.093,-0.081,-0.083,-0.105,-0.166
2003.10.22.16.24.13.568850,-0.095,0.105,-0.039,-0.076,-0.051,-0.286,-0.193,-0.317
2003.10.22.16.24.13.682650,-0.139,-0.027,-0.176,-0.156,-0.085,-0.061,-0.078,-0.061
2003.10.22.16.24.13.796400,0.032,-0.176,-0.081,-0.1,-0.005,-0.129,-0.068,-0.049
2003.10.22.16.24.13.910200,-0.129,-0.11,-0.093,-0.093,-0.029,-0.051,-0.117,0.095
2003.10.22.16.24.14.023950,-0.229,0.071,0.015,-0.085,-0.237,0.081,-0.173,-0.022
2003.10.22.16.34.13.000000,-0.037,-0.183,-0.083,0.012,-0.173,-0.188,-0.017,-0.09
2003.10.22.16.34.13.113750,-0.176,-0.125,0.002,-0.127,-0.168,-0.142,-0.215,-0.071
2003.10.22.16.34.13.227550,-0.198,0.034,-0.156,-0.181,-0.085,-0.024,-0.059,-0.063
2003.10.22.16.34.13.341300,-0.093,-0.146,-0.066,-0.176,-0.049,-0.2,-0.027,-0.171
2003.10.22.16.34.13.455100,0.063,-0.134,-0.117,-0.083,0.146,-0.117,0.0,-0.139
2003.10.22.16.34.13.568850,-0.059,-0.095,-0.01,-0.083,-0.127,-0.054,-0.046,-0.132
2003.10.22.16.34.13.682650,-0.222,-0.073,-0.249,-0.149,-0.039,-0.239,-0.183,0.015
2003.10.22.16.34.13.796400,-0.327,-0.037,-0.183,-0.105,-0.088,-0.144,-0.112,-0.051
2003.10.22.16.34.13.910200,-0.085,-0.12,-0.107,0.005,0.007,0.024,-0.139,-0.115
2003.10.22.16.34.14.023950,-0.198,-0.19,-0.081,-0.093,-0.286,-0.261,-0.156,-0.137
2003.10.22.16.44.13.000000,-0.007,-0.044,-0.078,-0.032,-0.21,0.0,-0.154,-0.015
2003.10.22.16.44.13.113750,-0.315,-0.242,-0.193,-0.012,-0.12,-0.144,-0.276,-0.037
2003.10.22.16.44.13.227550,-0.178,-0.088,-0.127,-0.176,0.042,-0.242,-0.049,-0.1
2003.10.22.16.44.13.341300,-0.156,-0.073,-0.125,-0.085,-0.068,-0.278,-0.051,-0.093
2003.10.22.16.44.13.455100,-0.007,-0.01,-0.022,-0.046,-0.11,-0.178,-0.044,-0.112
2003.10.22.16.44.13.568850,-0.044,-0.127,0.0,-0.027,-0.1,-0.159,-0.042,-0.188
2003.10.22.16.44.13.682650,-0.183,-0.085,-0.254,-0.134,0.044,-0.266,-0.017,-0.232
2003.10.22.16.44.13.796400,-0.149,-0.061,-0.154,-0.159,-0.176,-0.071,-0.076,0.005
2003.10.22.16.44.13.910200,-0.095,-0.164,-0.127,-0.002,-0.2,-0.149,-0.168,-0.01
2003.10.22.16.44.14.023950,-0.12,-0.073,0.076,0.049,0.005,-0.037,-0.239,-0.083
2003.10.22.16.54.13.000000,-0.222,-0.039,-0.059,-0.271,-0.117,0.024,-0.076,-0.11
2003.10.22.16.54.13.113750,-0.09,-0.203,-0.171,-0.205,-0.222,-0.122,-0.085,-0.063
2003.10.22.16.54.13.227550,-0.071,-0.117,-0.227,-0.093,-0.029,-0.183,-0.051,0.01
2003.10.22.16.54.13.341300,-0.061,-0.132,0.007,-0.139,-0.002,-0.195,-0.122,-0.044
2003.10.22.16.54.13.455100,-0.076,-0.015,-0.049,-0.042,-0.178,-0.076,-0.127,-0.073
