,B1_c1,B2_c2,B3_c3,B4_c4
2004.02.12.17.12.40.023950,0.085,-0.088,-0.01,0.01
2004.02.12.17.22.39.000000,0.042,0.073,-0.09,0.085
2004.02.12.17.22.39.113750,-0.005,0.09,0.154,-0.005
2004.02.12.17.22.39.227550,0.149,0.032,0.061,-0.039
2004.02.12.17.22.39.341300,-0.063,-0.088,-0.156,0.012
2004.02.12.17.22.39.455100,0.085,0.032,0.049,0.002
2004.02.12.17.22.39.568850,-0.137,-0.059,-0.017,0.002
2004.02.12.17.22.39.682650,0.063,-0.139,-0.093,-0.017
2004.02.12.17.22.39.796400,-0.051,-0.015,0.0,0.022
2004.02.12.17.22.39.910200,-0.061,0.081,0.183,-0.034
2004.02.12.17.22.40.023950,0.007,0.02,0.081,-0.081
2004.02.12.17.32.39.000000,-0.015,0.164,-0.039,0.01
2004.02.12.17.32.39.113750,-0.12,-0.007,-0.061,0.017
2004.02.12.17.32.39.227550,-0.005,0.012,0.068,0.032
2004.02.12.17.32.39.341300,0.112,0.005,-0.09,0.012
2004.02.12.17.32.39.455100,-0.042,-0.061,-0.103,-0.029
2004.02.12.17.32.39.568850,-0.103,-0.139,-0.093,0.054
2004.02.12.17.32.39.682650,-0.122,-0.1,0.266,0.037
2004.02.12.17.32.39.796400,0.002,-0.132,-0.02,0.039
2004.02.12.17.32.39.910200,0.088,-0.078,0.093,-0.093
2004.02.12.17.32.40.023950,0.005,0.01,0.063,-0.012
2004.02.12.17.42.39.000000,0.005,-0.105,0.378,-0.081
2004.02.12.17.42.39.113750,0.024,-0.005,0.188,-0.078
2004.02.12.17.42.39.227550,-0.09,-0.11,0.142,0.005
2004.02.12.17.42.39.341300,-0.027,0.078,0.063,0.049
2004.02.12.17.42.39.455100,-0.061,-0.015,-0.12,0.027
2004.02.12.17.42.39.568850,0.017,0.0,-0.051,0.076
2004.02.12.17.42.39.682650,-0.007,-0.1,-0.017,-0.054
2004.02.12.17.42.39.796400,0.09,0.198,-0.168,-0.012
2004.02.12.17.42.39.910200,-0.076,0.024,-0.017,0.061
2004.02.12.17.42.40.023950,-0.176,-0.029,0.295,0.039
2004.02.12.17.52.39.000000,-0.027,-0.029,-0.112,0.051
2004.02.12.17.52.39.113750,0.09,-0.012,0.1,0.017
2004.02.12.17.52.39.227550,0.151,0.027,-0.076,-0.063
2004.02.12.17.52.39.341300,0.046,-0.061,-0.183,0.039
2004.02.12.17.52.39.455100,-0.156,0.029,-0.151,0.056
2004.02.12.17.52.39.568850,0.156,-0.049,-0.005,-0.076
2004.02.12.17.52.39.682650,-0.073,-0.078,-0.015,0.063
2004.02.12.17.52.39.796400,-0.051,-0.078,-0.051,0.002
2004.02.12.17.52.39.910200,-0.054,0.056,-0.066,0.029
2004.02.12.17.52.40.023950,-0.073,0.007,-0.146,-0.027
2004.02.12.18.02.39.000000,-0.044,-0.186,-0.178,-0.054
2004.02.12.18.02.39.113750,-0.093,-0.046,0.21,0.029
2004.02.12.18.02.39.227550,-0.029,0.042,0.125,0.029
2004.02.12.18.02.39.341300,-0.02,-0.042,0.061,-0.012
2004.02.12.18.02.39.455100,-0.017,-0.129,-0.056,-0.066
2004.02.12.18.02.39.568850,0.042,0.042,0.039,-0.024
2004.02.12.18.02.39.682650,0.154,-0.017,0.098,0.034
2004.02.12.18.02.39.796400,0.09,-0.02,0.061,0.083
2004.02.12.18.02.39.910200,0.015,-0.103,-0.225,0.022
2004.02.12.18.02.40.023950,-0.017,0.056,0.105,-0.039
2004.02.12.18.12.39.000000,0.173,0.02,0.076,-0.112
2004.02.12.18.12.39.113750,0.024,0.076,0.129,-0.085
2004.02.12.18.12.39.227550,-0.042,-0.127,-0.125,-0.034
2004.02.12.18.12.39.341300,-0.037,0.103,-0.032,-0.073
2004.02.12.18.12.39.455100,-0.081,-0.09,-0.029,0.066
2004.02.12.18.12.39.568850,-0.146,0.002,0.01,0.054
2004.02.12.18.12.39.682650,-0.151,0.015,0.005,-0.012
2004.02.12.18.12.39.796400,0.098,0.161,0.112,-0.039
2004.02.12.18.12.39.910200,0.034,-0.007,0.017,0.02
2004.02.12.18.12.40.023950,0.063,0.161,-0.112,-0.105
2004.02.12.18.22.39.000000,-0.093,-0.073,0.056,0.024
2004.02.12.18.22.39.113750,0.063,0.059,-0.178,-0.076
2004.02.12.18.22.39.227550,0.098,0.095,0.061,0.012
2004.02.12.18.22.39.341300,0.046,0.127,0.039,0.0
2004.02.12.18.22.39.455100,-0.085,0.0,-0.056,0.056
2004.02.12.18.22.39.568850,0.1,-0.046,0.103,0.049
2004.02.12.18.22.39.682650,-0.095,-0.195,-0.088,0.02
2004.02.12.18.22.39.796400,-0.044,-0.056,-0.081,0.051
2004.02.12.18.22.39.910200,-0.005,0.027,-0.029,-0.029
2004.02.12.18.22.40.023950,0.056,0.103,-0.034,0.093
2004.02.12.18.32.39.000000,-0.059,0.127,0.027,-0.022
2004.02.12.18.32.39.113750,-0.066,-0.073,0.063,-0.107
2004.02.12.18.32.39.227550,-0.095,0.037,0.217,-0.005
2004.02.12.18.32.39.341300,0.0,-0.122,0.029,-0.051
2004.02.12.18.32.39.455100,-0.1,-0.159,0.037,0.005
2004.02.12.18.32.39.568850,-0.015,-0.059,-0.044,0.002
2004.02.12.18.32.39.682650,0.042,0.142,0.107,0.027
2004.02.12.18.32.39.796400,0.149,0.032,-0.063,0.071
2004.02.12.18.32.39.910200,0.034,0.159,0.208,-0.032
2004.02.12.18.32.40.023950,0.039,-0.015,0.073,-0.032
2004.02.12.18.42.39.000000,-0.068,0.127,-0.039,-0.002
2004.02.12.18.42.39.113750,-0.056,-0.1,-0.017,0.042
2004.02.12.18.42.39.227550,0.085,0.02,0.0,0.078
2004.02.12.18.42.39.341300,-0.012,-0.159,-0.01,0.022
2004.02.12.18.42.39.455100,0.017,-0.039,0.007,0.0
2004.02.12.18.42.39.568850,0.186,0.002,0.037,0.054
2004.02.12.18.42.39.682650,0.039,0.205,0.02,-0.029
2004.02.12.18.42.39.796400,0.078,0.159,0.051,-0.039
2004.02.12.18.42.39.910200,-0.09,-0.12,-0.242,0.044
2004.02.12.18.42.40.023950,0.002,0.027,0.0,0.081
2004.02.12.18.52.39.000000,-0.088,-0.066,0.146,-0.071
2004.02.12.18.52.39.113750,-0.103,0.076,0.212,-0.068
2004.02.12.18.52.39.227550,0.01,0.01,0.017,0.0
2004.02.12.18.52.39.341300,0.024,-0.042,-0.085,0.056
2004.02.12.18.52.39.455100,-0.083,-0.059,0.12,-0.01
2004.02.12.18.52.39.568850,-0.022,0.024,0.02,-0.017
2004.02.12.18.52.39.682650,0.178,-0.01,0.129,0.063
2004.02.12.18.52.39.796400,0.095,-0.103,0.178,-0.039
2004.02.12.18.52.39.910200,-0.171,0.073,0.081,0.029
2004.02.12.18.52.40.023950,0.178,-0.176,-0.081,0.039
2004.02.12.19.02.39.000000,-0.022,-0.164,0.1,-0.005
2004.02.12.19.02.39.113750,-0.063,-0.117,0.002,-0.02
2004.02.12.19.02.39.227550,-0.063,-0.107,-0.037,0.081
2004.02.12.19.02.39.341300,0.022,-0.054,0.027,0.154
2004.02.12.19.02.39.455100,-0.1,-0.012,0.039,-0.076
2004.02.12.19.02.39.568850,0.024,0.017,0.115,-0.012
2004.02.12.19.02.39.682650,0.024,0.002,0.002,0.032
2004.02.12.19.02.39.796400,0.005,-0.071,0.073,0.042
2004.02.12.19.02.39.910200,0.081,0.107,-0.105,0.044
2004.02.12.19.02.40.023950,0.112,-0.068,-0.139,0.002
2004.02.12.19.12.39.000000,0.022,-0.132,0.044,0.02
2004.02.12.19.12.39.113750,-0.181,0.083,0.017,-0.049
2004.02.12.19.12.39.227550,-0.032,-0.134,0.083,0.066
2004.02.12.19.12.39.341300,-0.125,-0.142,0.134,-0.132
2004.02.12.19.12.39.455100,-0.078,-0.071,0.0,0.063
2004.02.12.19.12.39.568850,-0.063,-0.049,-0.017,0.068
2004.02.12.19.12.39.682650,0.032,-0.059,0.125,0.005
2004.02.12.19.12.39.796400,-0.034,-0.173,0.144,-0.022
2004.02.12.19.12.39.910200,-0.046,0.134,-0.117,0.037
2004.02.12.19.12.40.023950,-0.01,-0.142,0.0,0.051
2004.02.12.19.22.39.000000,-0.095,0.059,-0.066,-0.012
2004.02.12.19.22.39.113750,0.015,-0.007,0.1,0.029
2004.02.12.19.22.39.227550,0.227,0.247,-0.066,-0.01
2004.02.12.19.22.39.341300,0.049,0.178,0.115,-0.042
2004.02.12.19.22.39.455100,-0.066,-0.068,-0.125,0.027
2004.02.12.19.22.39.568850,-0.032,-0.071,-0.029,-0.085
2004.02.12.19.22.39.682650,-0.076,-0.081,-0.056,0.068
2004.02.12.19.22.39.796400,-0.085,-0.134,-0.044,-0.046
2004.02.12.19.22.39.910200,0.002,-0.01,-0.129,0.044
2004.02.12.19.22.40.023950,-0.037,-0.056,-0.007,-0.027
2004.02.12.19.32.39.000000,-0.02,-0.017,0.032,-0.046
2004.02.12.19.32.39.113750,0.012,0.073,0.076,0.015
2004.02.12.19.32.39.227550,0.01,-0.012,-0.017,-0.02
2004.02.12.19.32.39.341300,0.017,0.066,0.105,0.015
2004.02.12.19.32.39.455100,-0.103,-0.095,-0.068,-0.017
2004.02.12.19.32.39.568850,-0.129,-0.024,0.146,0.056
2004.02.12.19.32.39.682650,-0.02,0.071,0.139,0.01
2004.02.12.19.32.39.796400,-0.015,-0.093,0.051,0.017
2004.02.12.19.32.39.910200,0.032,0.254,-0.244,-0.005
2004.02.12.19.32.40.023950,0.068,0.066,-0.115,-0.02
2004.02.12.19.42.39.000000,0.012,0.0,-0.034,0.017
2004.02.12.19.42.39.113750,0.129,0.01,0.024,-0.054
2004.02.12.19.42.39.227550,0.09,0.063,-0.134,-0.005
2004.02.12.19.42.39.341300,0.098,0.156,-0.112,-0.051
2004.02.12.19.42.39.455100,0.122,0.125,0.09,0.032
2004.02.12.19.42.39.568850,0.032,0.195,-0.117,-0.081
2004.02.12.19.42.39.682650,0.071,0.107,-0.115,-0.012
2004.02.12.19.42.39.796400,-0.098,-0.068,0.088,0.034
2004.02.12.19.42.39.910200,-0.027,-0.005,-0.12,-0.061
2004.02.12.19.42.40.023950,0.027,0.029,0.059,0.042
2004.02.12.19.52.39.000000,0.063,0.017,-0.237,0.029
2004.02.12.19.52.39.113750,0.024,0.117,-0.129,0.01
2004.02.12.19.52.39.227550,-0.112,-0.122,-0.027,0.095
2004.02.12.19.52.39.341300,0.054,-0.024,0.383,-0.012
2004.02.12.19.52.39.455100,0.007,-0.027,-0.103,0.078
2004.02.12.19.52.39.568850,0.0,-0.037,0.11,-0.095
2004.02.12.19.52.39.682650,0.054,-0.073,-0.151,-0.051
2004.02.12.19.52.39.796400,0.044,-0.061,-0.007,-0.039
2004.02.12.19.52.39.910200,-0.073,0.083,-0.056,-0.063
2004.02.12.19.52.40.023950,-0.068,0.017,-0.144,0.032
2004.02.12.20.02.39.000000,0.02,0.139,0.007,-0.049
2004.02.12.20.02.39.113750,0.032,-0.042,-0.027,0.01
2004.02.12.20.02.39.227550,-0.117,-0.117,0.195,0.056
2004.02.12.20.02.39.341300,-0.115,-0.029,0.024,-0.027
2004.02.12.20.02.39.455100,-0.024,-0.042,0.149,0.12
2004.02.12.20.02.39.568850,-0.015,0.02,0.039,0.02
2004.02.12.20.02.39.682650,-0.139,0.005,0.132,0.024
2004.02.12.20.02.39.796400,-0.042,0.034,-0.007,-0.007
2004.02.12.20.02.39.910200,0.022,-0.059,0.017,0.027
2004.02.12.20.02.40.023950,-0.022,0.005,0.0,-0.085
2004.02.12.20.12.39.000000,-0.103,-0.066,0.132,0.076
2004.02.12.20.12.39.113750,-0.11,-0.103,-0.044,0.042
2004.02.12.20.12.39.227550,0.005,-0.049,-0.044,0.039
2004.02.12.20.12.39.341300,0.034,0.002,-0.208,-0.044
2004.02.12.20.12.39.455100,0.098,-0.049,-0.203,-0.007
2004.02.12.20.12.39.568850,0.059,0.107,-0.085,-0.007
2004.02.12.20.12.39.682650,0.054,0.068,-0.239,0.044
2004.02.12.20.12.39.796400,0.071,0.054,0.034,0.002
2004.02.12.20.12.39.910200,-0.002,-0.012,0.181,0.051
2004.02.12.20.12.40.023950,-0.083,-0.078,0.107,0.098
2004.02.12.20.22.39.000000,-0.105,-0.012,0.034,-0.046
2004.02.12.20.22.39.113750,-0.171,0.061,0.039,0.063
2004.02.12.20.22.39.227550,-0.09,-0.171,0.056,-0.005
2004.02.12.20.22.39.341300,-0.005,-0.044,-0.02,0.088
2004.02.12.20.22.39.455100,0.039,0.095,-0.073,-0.002
2004.02.12.20.22.39.568850,0.125,0.005,-0.054,0.032
2004.02.12.20.22.39.682650,0.027,-0.178,0.088,-0.117
2004.02.12.20.22.39.796400,-0.125,0.103,-0.088,0.054
2004.02.12.20.22.39.910200,-0.034,-0.037,-0.105,-0.01
2004.02.12.20.22.40.023950,-0.029,-0.083,0.024,0.044
2004.02.12.20.32.39.000000,-0.134,-0.193,-0.083,0.015
2004.02.12.20.32.39.113750,-0.054,-0.046,-0.081,0.0
2004.02.12.20.32.39.227550,-0.269,0.002,0.046,0.085
2004.02.12.20.32.39.341300,-0.017,-0.156,0.046,0.029
2004.02.12.20.32.39.455100,-0.085,-0.002,0.024,-0.02
2004.02.12.20.32.39.568850,0.002,-0.032,0.273,-0.002
2004.02.12.20.32.39.682650,-0.129,-0.19,-0.117,-0.063
2004.02.12.20.32.39.796400,-0.01,0.037,0.007,-0.061
2004.02.12.20.32.39.910200,0.002,-0.051,0.078,-0.037
2004.02.12.20.32.40.023950,0.039,0.122,0.095,0.046
2004.02.12.20.42.39.000000,-0.139,0.112,0.081,0.02
2004.02.12.20.42.39.113750,-0.037,-0.071,0.037,-0.002
2004.02.12.20.42.39.227550,-0.144,-0.081,-0.22,0.117
2004.02.12.20.42.39.341300,-0.017,-0.181,0.09,0.095
2004.02.12.20.42.39.455100,-0.005,-0.037,0.085,0.02
2004.02.12.20.42.39.568850,0.02,0.015,0.071,-0.056
2004.02.12.20.42.39.682650,0.117,0.051,0.002,0.034
2004.02.12.20.42.39.796400,0.068,0.054,0.015,0.039
2004.02.12.20.42.39.910200,0.134,0.017,-0.217,-0.078
2004.02.12.20.42.40.023950,0.129,0.088,-0.027,-0.042
2004.02.12.20.52.39.000000,0.061,-0.039,0.039,-0.042
2004.02.12.20.52.39.113750,0.02,0.098,0.005,-0.132
2004.02.12.20.52.39.227550,0.081,0.039,0.049,-0.076
2004.02.12.20.52.39.341300,0.015,-0.071,0.117,-0.081
2004.02.12.20.52.39.455100,-0.046,0.129,-0.063,-0.051
2004.02.12.20.52.39.568850,0.078,-0.044,-0.017,-0.017
2004.02.12.20.52.39.682650,0.146,0.125,0.071,-0.09
2004.02.12.20.52.39.796400,-0.059,0.042,0.056,-0.095
2004.02.12.20.52.39.910200,0.005,-0.051,0.056,0.012
2004.02.12.20.52.40.023950,-0.015,0.037,0.049,-0.032
2004.02.12.21.02.39.000000,0.073,0.125,-0.076,-0.029
2004.02.12.21.02.39.113750,0.134,0.12,-0.056,0.039
2004.02.12.21.02.39.227550,0.066,0.0,-0.059,0.015
2004.02.12.21.02.39.341300,-0.076,-0.027,0.205,0.0
2004.02.12.21.02.39.455100,-0.024,0.071,-0.029,-0.083
2004.02.12.21.02.39.568850,-0.059,0.095,0.144,-0.051
2004.02.12.21.02.39.682650,-0.034,-0.032,0.059,0.049
2004.02.12.21.02.39.796400,-0.071,-0.005,0.017,0.015
2004.02.12.21.02.39.910200,-0.056,-0.007,-0.181,0.056
2004.02.12.21.02.40.023950,-0.19,-0.103,-0.059,-0.027
2004.02.12.21.12.39.000000,-0.051,-0.132,0.139,-0.007
2004.02.12.21.12.39.113750,-0.044,-0.095,0.015,0.139
2004.02.12.21.12.39.227550,0.107,0.071,-0.156,0.044
2004.02.12.21.12.39.341300,0.024,-0.027,-0.002,0.042
2004.02.12.21.12.39.455100,-0.024,0.085,0.105,0.042
2004.02.12.21.12.39.568850,-0.115,0.029,-0.098,-0.129
2004.02.12.21.12.39.682650,0.073,-0.085,-0.188,0.063
2004.02.12.21.12.39.796400,-0.115,-0.015,-0.142,-0.063
2004.02.12.21.12.39.910200,0.068,-0.198,-0.022,0.051
2004.02.12.21.12.40.023950,-0.01,-0.083,0.022,0.017
2004.02.12.21.22.39.000000,-0.098,0.066,0.115,-0.049
2004.02.12.21.22.39.113750,0.105,-0.132,0.081,0.063
2004.02.12.21.22.39.227550,-0.017,0.046,-0.029,-0.037
2004.02.12.21.22.39.341300,0.02,0.078,-0.076,-0.01
2004.02.12.21.22.39.455100,0.039,-0.032,0.015,-0.049
2004.02.12.21.22.39.568850,0.085,0.09,0.005,-0.027
2004.02.12.21.22.39.682650,0.132,0.22,-0.02,-0.132
2004.02.12.21.22.39.796400,0.051,0.088,-0.015,-0.015
2004.02.12.21.22.39.910200,-0.125,-0.039,0.146,-0.09
2004.02.12.21.22.40.023950,-0.115,-0.034,0.088,0.042
2004.02.12.21.32.39.000000,-0.007,0.271,-0.107,0.098
2004.02.12.21.32.39.113750,-0.034,0.005,0.024,-0.042
2004.02.12.21.32.39.227550,-0.144,-0.127,0.176,0.022
2004.02.12.21.32.39.341300,0.068,0.059,0.042,-0.024
2004.02.12.21.32.39.455100,-0.029,-0.037,0.063,0.11
2004.02.12.21.32.39.568850,-0.051,-0.049,-0.122,0.054
2004.02.12.21.32.39.682650,0.032,0.022,-0.142,-0.042
2004.02.12.21.32.39.796400,0.002,0.129,-0.176,-0.093
2004.02.12.21.32.39.910200,0.225,-0.063,-0.007,-0.083
2004.02.12.21.32.40.023950,0.188,0.039,0.122,-0.002
2004.02.12.21.42.39.000000,0.061,0.01,0.132,0.002
2004.02.12.21.42.39.113750,0.022,-0.093,-0.127,0.054
2004.02.12.21.42.39.227550,-0.081,0.2,0.034,-0.02
2004.02.12.21.42.39.341300,-0.054,-0.049,-0.276,-0.129
2004.02.12.21.42.39.455100,0.19,0.076,0.042,-0.027
2004.02.12.21.42.39.568850,-0.01,-0.005,0.029,-0.085
2004.02.12.21.42.39.682650,-0.061,-0.02,-0.063,0.0
2004.02.12.21.42.39.796400,-0.161,-0.002,-0.012,-0.002
2004.02.12.21.42.39.910200,-0.063,-0.042,0.039,-0.068
2004.02.12.21.42.40.023950,-0.027,-0.012,-0.01,-0.015
2004.02.12.21.52.39.000000,0.002,0.007,-0.051,-0.061
2004.02.12.21.52.39.113750,0.061,-0.063,0.056,0.024
2004.02.12.21.52.39.227550,0.159,0.039,-0.11,0.115
2004.02.12.21.52.39.341300,0.049,0.002,-0.103,0.02
2004.02.12.21.52.39.455100,0.0,0.054,-0.022,-0.042
2004.02.12.21.52.39.568850,-0.044,0.151,0.056,-0.042
2004.02.12.21.52.39.682650,-0.1,-0.056,0.015,0.083
2004.02.12.21.52.39.796400,-0.044,0.02,0.051,-0.032
2004.02.12.21.52.39.910200,-0.02,0.039,-0.037,0.024
2004.02.12.21.52.40.023950,-0.02,0.022,0.015,-0.007
2004.02.12.22.02.39.000000,0.01,-0.066,-0.029,-0.002
2004.02.12.22.02.39.113750,0.022,0.017,0.09,0.005
2004.02.12.22.02.39.227550,-0.146,-0.208,0.024,-0.029
2004.02.12.22.02.39.341300,0.0,-0.027,0.049,0.054
2004.02.12.22.02.39.455100,0.122,0.1,0.012,0.088
2004.02.12.22.02.39.568850,-0.139,-0.139,0.09,-0.098
2004.02.12.22.02.39.682650,0.007,0.034,-0.027,0.012
2004.02.12.22.02.39.796400,-0.059,-0.01,0.039,0.022
2004.02.12.22.02.39.910200,-0.049,0.017,-0.029,-0.029
2004.02.12.22.02.40.023950,-0.073,-0.002,0.051,0.037
2004.02.12.22.12.39.000000,0.002,0.0,0.024,-0.066
2004.02.12.22.12.39.113750,0.146,0.015,-0.02,-0.022
2004.02.12.22.12.39.227550,-0.002,0.129,-0.232,-0.154
2004.02.12.22.12.39.341300,0.015,0.029,0.054,0.015
2004.02.12.22.12.39.455100,0.049,0.005,0.122,0.063
2004.02.12.22.12.39.568850,-0.115,-0.068,-0.063,0.005
2004.02.12.22.12.39.682650,0.022,-0.059,0.312,0.088
2004.02.12.22.12.39.796400,-0.061,-0.146,-0.01,0.027
2004.02.12.22.12.39.910200,-0.11,0.105,-0.078,0.0
2004.02.12.22.12.40.023950,0.0,0.056,-0.066,-0.02
2004.02.12.22.22.39.000000,-0.081,-0.059,0.117,0.073
2004.02.12.22.22.39.113750,0.056,-0.005,-0.034,0.01
2004.02.12.22.22.39.227550,-0.056,-0.024,-0.044,-0.017
2004.02.12.22.22.39.341300,-0.01,-0.129,0.068,-0.039
2004.02.12.22.22.39.455100,0.12,-0.122,0.039,0.044
2004.02.12.22.22.39.568850,0.024,0.034,-0.12,-0.015
2004.02.12.22.22.39.682650,-0.034,0.02,0.059,0.007
2004.02.12.22.22.39.796400,0.012,0.178,0.056,-0.063
2004.02.12.22.22.39.910200,-0.044,0.098,0.027,-0.039
2004.02.12.22.22.40.023950,-0.049,0.1,-0.01,-0.046
2004.02.12.22.32.39.000000,-0.046,0.095,0.144,-0.027
2004.02.12.22.32.39.113750,-0.002,-0.046,0.11,0.083
2004.02.12.22.32.39.227550,-0.122,0.063,-0.032,0.029
2004.02.12.22.32.39.341300,0.034,0.044,0.076,0.054
2004.02.12.22.32.39.455100,-0.105,0.12,-0.154,-0.034
2004.02.12.22.32.39.568850,0.071,-0.034,-0.01,-0.012
2004.02.12.22.32.39.682650,0.049,0.085,0.1,-0.046
2004.02.12.22.32.39.796400,0.125,0.115,0.576,-0.017
2004.02.12.22.32.39.910200,-0.061,0.017,-0.024,0.073
2004.02.12.22.32.40.023950,-0.083,0.066,0.31,-0.039
2004.02.12.22.42.39.000000,0.044,0.112,-0.024,0.005
2004.02.12.22.42.39.113750,0.005,0.11,0.081,-0.061
2004.02.12.22.42.39.227550,0.02,0.056,-0.132,-0.107
2004.02.12.22.42.39.341300,-0.029,-0.012,0.146,-0.068
2004.02.12.22.42.39.455100,-0.093,-0.017,0.027,0.039
2004.02.12.22.42.39.568850,-0.007,-0.042,0.049,0.059
2004.02.12.22.42.39.682650,0.112,-0.188,-0.112,-0.051
2004.02.12.22.42.39.796400,0.015,0.02,0.044,-0.044
2004.02.12.22.42.39.910200,-0.017,0.022,-0.061,-0.054
2004.02.12.22.42.40.023950,-0.02,0.21,-0.115,-0.022
2004.02.12.22.52.39.000000,-0.068,0.1,-0.132,0.049
2004.02.12.22.52.39.113750,0.078,0.066,-0.195,-0.049
2004.02.12.22.52.39.227550,0.078,0.083,0.12,0.032
2004.02.12.22.52.39.341300,-0.063,0.122,0.095,0.029
2004.02.12.22.52.39.455100,-0.015,-0.173,0.139,0.081
2004.02.12.22.52.39.568850,0.015,-0.029,-0.054,0.002
2004.02.12.22.52.39.682650,-0.073,0.0,0.095,0.085
2004.02.12.22.52.39.796400,0.022,-0.027,-0.049,-0.051
2004.02.12.22.52.39.910200,0.173,0.02,-0.039,0.034
2004.02.12.22.52.40.023950,0.02,0.093,0.161,-0.024
2004.02.12.23.02.39.000000,0.039,0.037,-0.056,0.081
2004.02.12.23.02.39.113750,-0.171,0.061,-0.049,-0.107
2004.02.12.23.02.39.227550,-0.059,0.002,-0.225,0.015
2004.02.12.23.02.39.341300,0.068,-0.024,-0.061,0.024
2004.02.12.23.02.39.455100,-0.029,-0.078,-0.015,-0.015
2004.02.12.23.02.39.568850,0.042,0.181,-0.212,0.017
2004.02.12.23.02.39.682650,0.063,-0.1,-0.005,0.034
2004.02.12.23.02.39.796400,0.01,0.093,-0.071,-0.01
2004.02.12.23.02.39.910200,-0.11,-0.154,0.227,0.117
2004.02.12.23.02.40.023950,-0.034,0.039,-0.215,-0.044
2004.02.12.23.12.39.000000,0.066,0.142,0.002,0.024
2004.02.12.23.12.39.113750,0.022,0.088,-0.044,0.027
2004.02.12.23.12.39.227550,0.044,-0.042,0.068,-0.125
2004.02.12.23.12.39.341300,-0.01,0.11,0.02,-0.012
2004.02.12.23.12.39.455100,0.046,-0.073,0.042,0.027
2004.02.12.23.12.39.568850,-0.093,-0.002,0.103,0.01
2004.02.12.23.12.39.682650,0.056,0.144,0.029,-0.066
2004.02.12.23.12.39.796400,-0.095,-0.183,0.024,0.015
2004.02.12.23.12.39.910200,-0.098,0.068,0.02,0.012
2004.02.12.23.12.40.023950,0.039,0.051,-0.085,0.059
2004.02.12.23.22.39.000000,0.0,-0.063,0.032,0.076
2004.02.12.23.22.39.113750,-0.088,-0.024,0.195,0.01
2004.02.12.23.22.39.227550,-0.046,-0.012,0.144,0.044
2004.02.12.23.22.39.341300,0.042,-0.032,-0.068,-0.015
2004.02.12.23.22.39.455100,0.098,0.046,-0.029,-0.144
2004.02.12.23.22.39.568850,0.076,0.134,-0.002,-0.044
2004.02.12.23.22.39.682650,0.022,0.117,-0.017,0.073
2004.02.12.23.22.39.796400,-0.098,0.027,-0.068,-0.073
2004.02.12.23.22.39.910200,0.093,0.242,0.149,-0.005
2004.02.12.23.22.40.023950,-0.029,-0.024,-0.09,-0.054
2004.02.12.23.32.39.000000,0.012,-0.159,0.078,0.01
2004.02.12.23.32.39.113750,0.01,-0.042,0.115,0.017
2004.02.12.23.32.39.227550,-0.022,0.093,-0.076,-0.078
2004.02.12.23.32.39.341300,0.071,0.107,-0.093,-0.027
2004.02.12.23.32.39.455100,0.088,0.037,-0.12,0.012
2004.02.12.23.32.39.568850,-0.049,0.046,-0.173,-0.083
2004.02.12.23.32.39.682650,-0.078,-0.1,0.149,0.059
2004.02.12.23.32.39.796400,0.0,-0.103,0.095,-0.005
2004.02.12.23.32.39.910200,-0.173,0.061,0.007,-0.024
2004.02.12.23.32.40.023950,-0.09,0.042,0.09,-0.027
2004.02.12.23.42.39.000000,-0.037,-0.076,-0.056,-0.068
2004.02.12.23.42.39.113750,-0.054,-0.007,-0.078,-0.017
2004.02.12.23.42.39.227550,0.059,0.017,0.151,0.01
2004.02.12.23.42.39.341300,-0.093,-0.034,0.093,0.073
2004.02.12.23.42.39.455100,0.037,0.046,-0.049,0.09
2004.02.12.23.42.39.568850,-0.005,-0.032,-0.107,0.034
2004.02.12.23.42.39.682650,0.02,0.127,0.1,-0.024
2004.02.12.23.42.39.796400,-0.039,-0.066,-0.076,-0.078
2004.02.12.23.42.39.910200,-0.007,-0.051,0.073,0.034
2004.02.12.23.42.40.023950,-0.049,0.005,0.007,-0.039
2004.02.12.23.52.39.000000,0.156,0.027,0.1,0.044
2004.02.12.23.52.39.113750,-0.073,0.164,-0.103,-0.076
2004.02.12.23.52.39.227550,-0.02,0.12,-0.024,-0.117
2004.02.12.23.52.39.341300,-0.063,-0.039,-0.083,0.015
2004.02.12.23.52.39.455100,-0.012,0.127,0.034,0.029
2004.02.12.23.52.39.568850,-0.21,0.164,-0.059,-0.11
2004.02.12.23.52.39.682650,0.022,-0.183,-0.015,0.027
2004.02.12.23.52.39.796400,-0.063,-0.071,-0.002,0.042
2004.02.12.23.52.39.910200,0.02,-0.083,0.083,-0.061
2004.02.12.23.52.40.023950,-0.098,-0.01,0.12,0.112
2004.02.13.00.02.39.000000,0.002,-0.012,0.059,0.02
2004.02.13.00.02.39.113750,-0.005,0.098,-0.02,-0.034
2004.02.13.00.02.39.227550,-0.027,0.051,-0.063,-0.017
2004.02.13.00.02.39.341300,0.024,0.115,-0.039,0.022
2004.02.13.00.02.39.455100,-0.044,0.105,0.095,-0.063
2004.02.13.00.02.39.568850,-0.09,-0.073,0.029,-0.034
2004.02.13.00.02.39.682650,-0.107,-0.066,-0.134,-0.007
2004.02.13.00.02.39.796400,-0.039,-0.027,-0.291,0.02
2004.02.13.00.02.39.910200,-0.066,-0.012,-0.127,0.007
2004.02.13.00.02.40.023950,-0.081,-0.063,-0.01,0.046
