,B1_c1,B2_c2,B3_c3,B4_c4
2004.03.04.16.02.47.023950,0.063,-0.127,0.015,0.134
2004.03.04.16.12.46.000000,0.002,0.042,-0.022,-0.037
2004.03.04.16.12.46.113750,-0.039,-0.212,-0.076,0.01
2004.03.04.16.12.46.227550,0.022,-0.051,0.122,-0.093
2004.03.04.16.12.46.341300,-0.161,0.024,0.012,0.063
2004.03.04.16.12.46.455100,0.088,0.022,-0.056,0.0
2004.03.04.16.12.46.568850,0.076,-0.017,-0.012,0.042
2004.03.04.16.12.46.682650,-0.054,-0.024,0.222,0.095
2004.03.04.16.12.46.796400,0.032,-0.071,-0.12,0.007
2004.03.04.16.12.46.910200,0.063,0.024,-0.088,0.015
2004.03.04.16.12.47.023950,0.029,0.12,-0.01,-0.049
2004.03.04.16.22.46.000000,-0.037,0.1,-0.005,0.088
2004.03.04.16.22.46.113750,-0.107,0.027,-0.068,0.032
2004.03.04.16.22.46.227550,-0.049,-0.1,0.044,-0.022
2004.03.04.16.22.46.341300,-0.039,-0.173,0.027,0.11
2004.03.04.16.22.46.455100,0.029,-0.015,0.059,0.044
2004.03.04.16.22.46.568850,0.049,0.178,0.029,0.032
2004.03.04.16.22.46.682650,0.076,0.063,0.002,-0.056
2004.03.04.16.22.46.796400,0.098,0.017,-0.046,-0.059
2004.03.04.16.22.46.910200,-0.066,0.012,-0.029,-0.012
2004.03.04.16.22.47.023950,-0.007,-0.076,0.01,0.056
2004.03.04.16.32.46.000000,0.071,0.068,-0.051,-0.063
2004.03.04.16.32.46.113750,-0.012,0.068,-0.044,0.042
2004.03.04.16.32.46.227550,-0.051,0.076,0.078,-0.051
2004.03.04.16.32.46.341300,0.125,-0.076,-0.112,0.007
2004.03.04.16.32.46.455100,0.0,0.078,-0.051,0.059
2004.03.04.16.32.46.568850,0.061,0.195,-0.039,-0.005
2004.03.04.16.32.46.682650,0.0,-0.037,-0.11,0.105
2004.03.04.16.32.46.796400,-0.117,0.0,0.032,0.068
2004.03.04.16.32.46.910200,-0.09,0.024,-0.071,0.027
2004.03.04.16.32.47.023950,-0.029,0.034,0.012,0.005
2004.03.04.16.42.46.000000,-0.056,-0.017,0.049,0.0
2004.03.04.16.42.46.113750,0.01,-0.098,0.137,0.034
2004.03.04.16.42.46.227550,0.161,-0.032,-0.125,-0.027
2004.03.04.16.42.46.341300,0.02,0.02,-0.107,0.01
2004.03.04.16.42.46.455100,-0.056,-0.056,-0.054,-0.037
2004.03.04.16.42.46.568850,-0.068,-0.068,0.039,0.012
2004.03.04.16.42.46.682650,-0.037,-0.005,-0.132,-0.032
2004.03.04.16.42.46.796400,0.002,0.054,0.017,-0.007
2004.03.04.16.42.46.910200,0.005,0.071,0.027,-0.034
2004.03.04.16.42.47.023950,-0.105,0.027,-0.056,0.022
2004.03.04.16.52.46.000000,0.09,0.044,0.032,-0.024
2004.03.04.16.52.46.113750,0.098,-0.056,-0.007,0.017
2004.03.04.16.52.46.227550,0.042,0.071,0.017,-0.024
2004.03.04.16.52.46.341300,-0.078,-0.027,-0.024,0.024
2004.03.04.16.52.46.455100,0.027,0.027,-0.015,0.007
2004.03.04.16.52.46.568850,0.046,0.115,-0.09,0.051
2004.03.04.16.52.46.682650,0.034,0.251,-0.088,-0.01
2004.03.04.16.52.46.796400,0.068,-0.061,0.054,-0.088
2004.03.04.16.52.46.910200,0.125,-0.103,-0.024,-0.039
2004.03.04.16.52.47.023950,0.0,0.005,0.029,0.007
2004.03.04.17.02.46.000000,0.081,0.103,-0.044,0.024
2004.03.04.17.02.46.113750,0.129,-0.127,0.1,-0.059
2004.03.04.17.02.46.227550,0.029,-0.037,-0.02,0.029
2004.03.04.17.02.46.341300,-0.029,0.149,-0.083,0.002
2004.03.04.17.02.46.455100,0.037,0.015,-0.046,0.059
2004.03.04.17.02.46.568850,0.037,0.173,-0.022,-0.071
2004.03.04.17.02.46.682650,-0.005,-0.054,0.032,0.034
2004.03.04.17.02.46.796400,0.225,0.059,0.015,-0.061
2004.03.04.17.02.46.910200,-0.002,0.071,-0.117,-0.022
2004.03.04.17.02.47.023950,0.076,-0.044,0.132,0.054
2004.03.04.17.12.46.000000,0.044,0.012,-0.051,-0.063
2004.03.04.17.12.46.113750,0.093,0.09,-0.002,0.037
2004.03.04.17.12.46.227550,-0.09,0.107,-0.022,0.0
2004.03.04.17.12.46.341300,0.098,-0.125,-0.01,-0.022
2004.03.04.17.12.46.455100,-0.103,-0.132,0.139,-0.044
2004.03.04.17.12.46.568850,-0.029,-0.11,0.229,0.042
2004.03.04.17.12.46.682650,-0.11,-0.051,0.032,-0.054
2004.03.04.17.12.46.796400,0.037,-0.02,0.024,0.088
2004.03.04.17.12.46.910200,-0.027,-0.046,0.093,-0.015
2004.03.04.17.12.47.023950,-0.039,-0.015,-0.105,-0.022
2004.03.04.17.22.46.000000,0.066,0.029,0.085,-0.117
2004.03.04.17.22.46.113750,0.051,0.073,-0.015,-0.005
2004.03.04.17.22.46.227550,-0.046,0.024,-0.095,0.144
2004.03.04.17.22.46.341300,-0.066,-0.1,-0.056,0.051
2004.03.04.17.22.46.455100,0.12,-0.098,-0.012,-0.122
2004.03.04.17.22.46.568850,-0.017,-0.159,-0.137,-0.024
2004.03.04.17.22.46.682650,-0.051,0.271,0.007,-0.088
2004.03.04.17.22.46.796400,-0.051,-0.117,0.107,-0.032
2004.03.04.17.22.46.910200,-0.034,-0.012,0.051,0.076
2004.03.04.17.22.47.023950,-0.056,0.017,-0.054,-0.051
2004.03.04.17.32.46.000000,0.103,-0.005,-0.015,0.1
2004.03.04.17.32.46.113750,-0.071,-0.005,0.146,0.103
2004.03.04.17.32.46.227550,0.063,0.034,0.017,0.02
2004.03.04.17.32.46.341300,-0.09,0.151,-0.112,-0.037
2004.03.04.17.32.46.455100,0.093,-0.005,0.039,-0.049
2004.03.04.17.32.46.568850,-0.083,-0.061,-0.044,0.022
2004.03.04.17.32.46.682650,0.144,0.037,-0.061,0.027
2004.03.04.17.32.46.796400,0.254,0.09,-0.1,-0.02
2004.03.04.17.32.46.910200,-0.024,0.061,-0.042,-0.02
2004.03.04.17.32.47.023950,-0.024,0.029,-0.032,-0.039
2004.03.04.17.42.46.000000,0.049,0.022,0.061,-0.032
2004.03.04.17.42.46.113750,0.056,-0.01,0.073,0.098
2004.03.04.17.42.46.227550,0.051,0.095,-0.022,-0.012
2004.03.04.17.42.46.341300,-0.024,-0.068,-0.056,0.024
2004.03.04.17.42.46.455100,-0.11,-0.112,-0.039,0.076
2004.03.04.17.42.46.568850,0.005,0.042,0.005,-0.039
2004.03.04.17.42.46.682650,-0.129,0.178,-0.002,0.039
2004.03.04.17.42.46.796400,0.068,-0.034,0.046,-0.02
2004.03.04.17.42.46.910200,-0.081,-0.088,0.042,-0.029
2004.03.04.17.42.47.023950,-0.068,-0.11,0.02,0.051
2004.03.04.17.52.46.000000,0.022,0.012,0.139,-0.015
2004.03.04.17.52.46.113750,0.083,-0.012,-0.068,0.0
2004.03.04.17.52.46.227550,0.0,-0.134,-0.059,0.068
2004.03.04.17.52.46.341300,-0.029,0.042,0.037,-0.032
2004.03.04.17.52.46.455100,-0.012,-0.09,0.002,0.098
2004.03.04.17.52.46.568850,0.015,-0.046,-0.054,0.029
2004.03.04.17.52.46.682650,0.066,0.183,0.007,0.071
2004.03.04.17.52.46.796400,0.01,-0.107,-0.024,-0.01
2004.03.04.17.52.46.910200,0.022,-0.093,-0.012,-0.068
2004.03.04.17.52.47.023950,0.142,-0.032,0.11,-0.039
2004.03.04.18.02.46.000000,-0.029,-0.137,-0.073,-0.061
2004.03.04.18.02.46.113750,0.039,0.115,-0.037,0.056
2004.03.04.18.02.46.227550,-0.024,0.193,-0.029,-0.068
2004.03.04.18.02.46.341300,-0.051,-0.081,0.034,0.022
2004.03.04.18.02.46.455100,0.156,-0.19,0.137,0.002
2004.03.04.18.02.46.568850,0.042,-0.071,0.017,0.02
2004.03.04.18.02.46.682650,0.061,0.054,-0.073,-0.044
2004.03.04.18.02.46.796400,-0.042,0.017,0.164,0.081
2004.03.04.18.02.46.910200,0.002,-0.115,0.044,0.063
2004.03.04.18.02.47.023950,0.088,-0.039,0.1,0.042
2004.03.04.18.12.46.000000,0.0,0.103,0.085,-0.007
2004.03.04.18.12.46.113750,-0.144,-0.1,-0.034,0.051
2004.03.04.18.12.46.227550,-0.09,-0.059,-0.012,0.044
2004.03.04.18.12.46.341300,-0.005,-0.015,-0.017,0.046
2004.03.04.18.12.46.455100,-0.024,-0.09,-0.015,-0.054
2004.03.04.18.12.46.568850,0.056,0.029,0.056,-0.017
2004.03.04.18.12.46.682650,-0.042,-0.012,0.12,-0.029
2004.03.04.18.12.46.796400,-0.2,-0.271,0.027,0.0
2004.03.04.18.12.46.910200,-0.054,0.015,-0.012,0.063
2004.03.04.18.12.47.023950,0.0,-0.012,-0.01,0.029
2004.03.04.18.22.46.000000,-0.032,0.073,0.103,-0.061
2004.03.04.18.22.46.113750,0.029,0.059,0.054,-0.029
2004.03.04.18.22.46.227550,-0.083,0.037,0.063,0.012
2004.03.04.18.22.46.341300,-0.085,-0.046,-0.015,-0.039
2004.03.04.18.22.46.455100,0.0,-0.11,0.022,0.002
2004.03.04.18.22.46.568850,0.081,-0.037,-0.012,0.049
2004.03.04.18.22.46.682650,-0.146,0.122,-0.193,-0.11
2004.03.04.18.22.46.796400,-0.159,0.039,0.046,-0.098
2004.03.04.18.22.46.910200,0.0,-0.078,0.024,0.037
2004.03.04.18.22.47.023950,-0.105,0.105,-0.132,0.02
2004.03.04.18.32.46.000000,0.012,-0.029,0.034,0.012
2004.03.04.18.32.46.113750,-0.085,0.103,0.042,0.0
2004.03.04.18.32.46.227550,0.01,-0.093,0.142,-0.151
2004.03.04.18.32.46.341300,-0.095,-0.222,0.071,0.059
2004.03.04.18.32.46.455100,0.012,-0.007,-0.112,0.032
2004.03.04.18.32.46.568850,0.081,-0.005,0.01,0.02
2004.03.04.18.32.46.682650,0.042,-0.024,-0.056,0.066
2004.03.04.18.32.46.796400,0.005,0.059,-0.054,-0.015
2004.03.04.18.32.46.910200,0.044,-0.154,-0.039,0.049
2004.03.04.18.32.47.023950,0.0,-0.073,-0.071,-0.032
2004.03.04.18.42.46.000000,-0.105,-0.039,0.098,0.081
2004.03.04.18.42.46.113750,0.095,0.022,0.029,-0.054
2004.03.04.18.42.46.227550,0.176,0.061,-0.107,0.071
2004.03.04.18.42.46.341300,0.044,0.168,0.007,0.005
2004.03.04.18.42.46.455100,-0.11,-0.037,-0.024,0.015
2004.03.04.18.42.46.568850,0.093,0.042,0.181,-0.012
2004.03.04.18.42.46.682650,-0.154,-0.007,-0.024,0.071
2004.03.04.18.42.46.796400,0.007,0.015,-0.046,-0.042
2004.03.04.18.42.46.910200,0.107,0.166,-0.176,-0.039
2004.03.04.18.42.47.023950,-0.039,0.139,-0.039,-0.078
2004.03.04.18.52.46.000000,-0.083,-0.056,0.039,0.022
2004.03.04.18.52.46.113750,0.164,0.002,-0.017,0.029
2004.03.04.18.52.46.227550,0.129,-0.022,-0.098,-0.002
2004.03.04.18.52.46.341300,0.005,0.061,-0.051,0.007
2004.03.04.18.52.46.455100,0.139,0.127,0.051,-0.044
2004.03.04.18.52.46.568850,0.056,0.02,-0.046,-0.056
2004.03.04.18.52.46.682650,-0.112,-0.083,-0.005,0.044
2004.03.04.18.52.46.796400,0.051,0.088,0.068,0.015
2004.03.04.18.52.46.910200,0.015,0.103,-0.056,0.029
2004.03.04.18.52.47.023950,0.09,-0.171,-0.098,0.039
2004.03.04.19.02.46.000000,-0.017,-0.063,0.046,0.078
2004.03.04.19.02.46.113750,0.032,0.015,0.017,0.017
2004.03.04.19.02.46.227550,-0.032,-0.159,0.01,-0.015
2004.03.04.19.02.46.341300,0.105,0.034,0.02,-0.056
2004.03.04.19.02.46.455100,-0.012,0.083,0.002,0.071
2004.03.04.19.02.46.568850,0.044,-0.066,-0.046,-0.095
2004.03.04.19.02.46.682650,-0.059,-0.198,0.054,-0.037
2004.03.04.19.02.46.796400,-0.051,-0.154,-0.046,0.02
2004.03.04.19.02.46.910200,-0.029,0.203,0.005,-0.061
2004.03.04.19.02.47.023950,-0.012,-0.068,0.01,-0.095
2004.03.04.19.12.46.000000,-0.093,-0.178,-0.142,-0.063
2004.03.04.19.12.46.113750,-0.105,-0.225,0.039,-0.027
2004.03.04.19.12.46.227550,-0.076,-0.037,0.095,0.107
2004.03.04.19.12.46.341300,0.1,0.212,0.007,0.005
2004.03.04.19.12.46.455100,0.049,-0.103,-0.029,-0.044
2004.03.04.19.12.46.568850,0.012,0.024,-0.076,0.081
2004.03.04.19.12.46.682650,0.054,0.012,-0.005,-0.059
2004.03.04.19.12.46.796400,0.02,0.024,-0.056,0.017
2004.03.04.19.12.46.910200,0.063,-0.032,0.061,0.049
2004.03.04.19.12.47.023950,-0.098,-0.01,-0.12,-0.059
2004.03.04.19.22.46.000000,0.071,0.037,0.01,0.0
2004.03.04.19.22.46.113750,-0.049,-0.117,-0.134,-0.002
2004.03.04.19.22.46.227550,0.02,-0.059,0.125,-0.027
2004.03.04.19.22.46.341300,-0.037,0.007,-0.066,-0.027
2004.03.04.19.22.46.455100,0.017,-0.005,-0.127,-0.098
2004.03.04.19.22.46.568850,0.093,-0.117,-0.085,0.017
2004.03.04.19.22.46.682650,-0.098,-0.178,0.12,0.061
2004.03.04.19.22.46.796400,0.127,0.002,-0.134,-0.002
2004.03.04.19.22.46.910200,0.081,0.073,0.0,0.0
2004.03.04.19.22.47.023950,0.129,0.078,0.105,-0.232
2004.03.04.19.32.46.000000,0.063,-0.215,0.12,-0.051
2004.03.04.19.32.46.113750,0.115,-0.059,-0.007,-0.032
2004.03.04.19.32.46.227550,0.129,0.083,0.042,0.01
2004.03.04.19.32.46.341300,-0.017,-0.088,0.046,-0.081
2004.03.04.19.32.46.455100,0.083,-0.261,-0.002,0.076
2004.03.04.19.32.46.568850,-0.085,0.007,0.034,0.015
2004.03.04.19.32.46.682650,0.015,0.063,0.056,0.027
2004.03.04.19.32.46.796400,0.105,-0.071,-0.063,0.002
2004.03.04.19.32.46.910200,0.005,0.024,0.061,0.015
2004.03.04.19.32.47.023950,-0.029,-0.007,0.027,0.034
2004.03.04.19.42.46.000000,0.142,0.005,0.186,-0.024
2004.03.04.19.42.46.113750,-0.029,-0.073,0.107,0.059
2004.03.04.19.42.46.227550,0.1,0.063,0.098,0.027
2004.03.04.19.42.46.341300,0.1,-0.046,-0.144,0.061
2004.03.04.19.42.46.455100,-0.054,0.066,-0.083,-0.088
2004.03.04.19.42.46.568850,-0.049,0.137,-0.056,-0.061
2004.03.04.19.42.46.682650,-0.02,-0.076,0.071,0.015
2004.03.04.19.42.46.796400,0.002,-0.088,0.144,0.037
2004.03.04.19.42.46.910200,-0.095,-0.095,0.005,0.037
2004.03.04.19.42.47.023950,0.078,-0.115,0.115,0.071
2004.03.04.19.52.46.000000,0.134,-0.129,0.039,-0.046
2004.03.04.19.52.46.113750,0.098,-0.029,-0.1,0.027
2004.03.04.19.52.46.227550,0.095,0.117,-0.125,-0.02
2004.03.04.19.52.46.341300,-0.024,-0.049,0.054,-0.002
2004.03.04.19.52.46.455100,0.015,-0.156,-0.017,0.007
2004.03.04.19.52.46.568850,0.005,0.049,-0.112,0.024
2004.03.04.19.52.46.682650,0.134,0.183,0.017,-0.032
2004.03.04.19.52.46.796400,0.066,0.032,-0.142,0.09
2004.03.04.19.52.46.910200,-0.081,-0.107,0.032,-0.063
2004.03.04.19.52.47.023950,-0.017,-0.01,0.076,0.063
2004.03.04.20.02.46.000000,-0.012,-0.01,-0.049,0.002
2004.03.04.20.02.46.113750,-0.02,0.061,-0.073,-0.029
2004.03.04.20.02.46.227550,0.042,0.046,0.002,-0.083
2004.03.04.20.02.46.341300,-0.205,-0.083,-0.059,-0.007
2004.03.04.20.02.46.455100,-0.129,-0.017,0.056,0.068
2004.03.04.20.02.46.568850,0.015,-0.125,0.098,-0.042
2004.03.04.20.02.46.682650,-0.02,-0.059,-0.056,0.0
2004.03.04.20.02.46.796400,0.037,0.022,-0.024,0.029
2004.03.04.20.02.46.910200,0.01,-0.032,-0.005,-0.085
2004.03.04.20.02.47.023950,-0.029,0.168,0.022,0.037
2004.03.04.20.12.46.000000,-0.068,-0.142,0.127,-0.02
2004.03.04.20.12.46.113750,-0.034,0.1,-0.146,0.049
2004.03.04.20.12.46.227550,0.068,-0.11,-0.046,0.012
2004.03.04.20.12.46.341300,-0.005,0.034,0.085,0.024
2004.03.04.20.12.46.455100,-0.007,-0.01,0.0,0.066
2004.03.04.20.12.46.568850,0.032,-0.066,0.068,-0.01
2004.03.04.20.12.46.682650,-0.09,0.044,-0.051,0.046
2004.03.04.20.12.46.796400,0.046,-0.005,0.054,0.115
2004.03.04.20.12.46.910200,-0.044,0.149,0.093,0.017
2004.03.04.20.12.47.023950,-0.1,-0.071,0.054,0.007
2004.03.04.20.22.46.000000,-0.098,-0.034,-0.063,-0.093
2004.03.04.20.22.46.113750,-0.039,0.027,-0.015,-0.01
2004.03.04.20.22.46.227550,-0.107,-0.093,-0.088,0.061
2004.03.04.20.22.46.341300,0.027,-0.078,-0.032,-0.037
2004.03.04.20.22.46.455100,0.022,0.012,-0.112,0.083
2004.03.04.20.22.46.568850,0.085,-0.015,0.042,0.029
2004.03.04.20.22.46.682650,0.125,-0.186,-0.071,-0.049
2004.03.04.20.22.46.796400,-0.063,-0.168,-0.002,0.125
2004.03.04.20.22.46.910200,0.032,-0.037,0.132,0.073
2004.03.04.20.22.47.023950,-0.044,0.066,0.127,-0.022
2004.03.04.20.32.46.000000,0.078,0.164,0.037,-0.063
2004.03.04.20.32.46.113750,0.034,-0.029,0.103,0.049
2004.03.04.20.32.46.227550,-0.073,0.042,-0.105,0.081
2004.03.04.20.32.46.341300,0.027,-0.078,0.085,0.149
2004.03.04.20.32.46.455100,0.0,-0.063,-0.061,0.11
2004.03.04.20.32.46.568850,0.042,-0.002,-0.005,0.095
2004.03.04.20.32.46.682650,0.034,0.073,0.015,0.002
2004.03.04.20.32.46.796400,0.015,0.039,-0.093,-0.056
2004.03.04.20.32.46.910200,0.078,-0.076,-0.085,-0.073
2004.03.04.20.32.47.023950,-0.022,0.051,0.083,0.02
2004.03.04.20.42.46.000000,-0.073,-0.01,0.056,0.01
2004.03.04.20.42.46.113750,-0.01,-0.129,0.024,-0.012
2004.03.04.20.42.46.227550,0.037,0.0,0.105,0.042
2004.03.04.20.42.46.341300,0.0,-0.002,-0.054,-0.073
2004.03.04.20.42.46.455100,0.081,0.09,-0.005,-0.073
2004.03.04.20.42.46.568850,-0.081,0.107,-0.044,0.01
2004.03.04.20.42.46.682650,0.093,0.056,0.002,-0.056
2004.03.04.20.42.46.796400,-0.046,-0.046,-0.029,0.012
2004.03.04.20.42.46.910200,0.002,0.022,-0.032,0.02
2004.03.04.20.42.47.023950,0.063,0.146,-0.044,-0.068
2004.03.04.20.52.46.000000,-0.139,0.02,-0.051,0.051
2004.03.04.20.52.46.113750,0.11,0.142,-0.01,0.125
2004.03.04.20.52.46.227550,0.083,0.037,-0.024,-0.066
2004.03.04.20.52.46.341300,0.127,0.103,0.022,-0.049
2004.03.04.20.52.46.455100,-0.02,0.166,0.071,-0.027
2004.03.04.20.52.46.568850,-0.09,-0.161,0.083,-0.034
2004.03.04.20.52.46.682650,-0.02,0.139,0.132,-0.01
2004.03.04.20.52.46.796400,0.049,0.039,0.044,-0.044
2004.03.04.20.52.46.910200,-0.002,0.127,-0.205,-0.015
2004.03.04.20.52.47.023950,0.151,-0.164,0.1,0.125
2004.03.04.21.02.46.000000,0.024,0.027,0.015,-0.01
2004.03.04.21.02.46.113750,0.076,0.1,0.029,0.022
2004.03.04.21.02.46.227550,-0.049,-0.059,0.017,-0.01
2004.03.04.21.02.46.341300,-0.066,0.066,-0.059,0.02
2004.03.04.21.02.46.455100,0.032,0.012,-0.044,-0.017
2004.03.04.21.02.46.568850,-0.115,0.022,-0.059,0.073
2004.03.04.21.02.46.682650,0.142,-0.017,-0.049,0.049
2004.03.04.21.02.46.796400,0.103,0.098,-0.027,0.007
2004.03.04.21.02.46.910200,-0.046,0.068,0.044,-0.078
2004.03.04.21.02.47.023950,0.02,0.022,0.051,0.051
2004.03.04.21.12.46.000000,-0.081,-0.083,0.095,-0.027
2004.03.04.21.12.46.113750,0.02,0.073,-0.063,-0.051
2004.03.04.21.12.46.227550,-0.098,-0.027,0.12,-0.024
2004.03.04.21.12.46.341300,0.042,0.107,-0.071,-0.01
2004.03.04.21.12.46.455100,-0.002,-0.012,-0.051,0.002
2004.03.04.21.12.46.568850,-0.081,-0.061,0.061,-0.024
2004.03.04.21.12.46.682650,0.02,0.007,-0.054,-0.085
2004.03.04.21.12.46.796400,0.085,-0.005,0.015,-0.002
2004.03.04.21.12.46.910200,-0.09,0.193,-0.115,-0.017
2004.03.04.21.12.47.023950,0.061,-0.022,-0.073,-0.085
2004.03.04.21.22.46.000000,0.037,0.125,0.01,-0.02
2004.03.04.21.22.46.113750,-0.049,-0.002,-0.005,0.015
2004.03.04.21.22.46.227550,-0.034,-0.024,-0.029,0.105
2004.03.04.21.22.46.341300,0.027,-0.11,0.027,0.017
2004.03.04.21.22.46.455100,0.051,0.076,0.024,0.134
2004.03.04.21.22.46.568850,0.034,0.066,-0.107,-0.012
2004.03.04.21.22.46.682650,-0.029,-0.134,-0.063,-0.076
2004.03.04.21.22.46.796400,-0.029,-0.063,-0.095,0.017
2004.03.04.21.22.46.910200,-0.022,0.054,0.027,0.054
2004.03.04.21.22.47.023950,-0.066,0.142,0.02,-0.056
2004.03.04.21.32.46.000000,0.051,0.012,0.12,-0.059
2004.03.04.21.32.46.113750,-0.024,-0.139,0.012,-0.071
2004.03.04.21.32.46.227550,-0.122,-0.134,-0.044,0.022
2004.03.04.21.32.46.341300,0.076,0.085,-0.012,0.01
2004.03.04.21.32.46.455100,0.039,0.049,-0.068,-0.093
2004.03.04.21.32.46.568850,0.054,0.125,0.002,-0.007
2004.03.04.21.32.46.682650,0.107,-0.115,-0.059,-0.012
2004.03.04.21.32.46.796400,-0.11,0.049,-0.032,-0.042
2004.03.04.21.32.46.910200,-0.068,-0.059,-0.046,-0.017
2004.03.04.21.32.47.023950,0.044,-0.12,-0.054,0.076
2004.03.04.21.42.46.000000,-0.044,0.007,-0.01,0.032
2004.03.04.21.42.46.113750,-0.007,-0.076,0.017,-0.034
2004.03.04.21.42.46.227550,0.308,-0.01,0.012,0.139
2004.03.04.21.42.46.341300,0.027,0.071,0.017,-0.049
2004.03.04.21.42.46.455100,0.0,0.063,0.049,-0.063
2004.03.04.21.42.46.568850,0.029,0.085,0.144,-0.1
2004.03.04.21.42.46.682650,0.024,-0.046,0.01,0.09
2004.03.04.21.42.46.796400,-0.002,-0.046,0.046,0.002
2004.03.04.21.42.46.910200,0.085,0.022,-0.005,0.029
2004.03.04.21.42.47.023950,0.056,-0.078,-0.015,0.022
2004.03.04.21.52.46.000000,0.098,-0.015,-0.027,0.044
2004.03.04.21.52.46.113750,-0.11,0.115,0.015,-0.11
2004.03.04.21.52.46.227550,-0.068,-0.1,0.056,0.088
2004.03.04.21.52.46.341300,-0.09,0.073,-0.059,0.085
2004.03.04.21.52.46.455100,-0.061,-0.134,0.078,0.059
2004.03.04.21.52.46.568850,-0.032,0.098,0.078,0.095
2004.03.04.21.52.46.682650,0.173,0.059,0.049,0.027
2004.03.04.21.52.46.796400,0.083,0.095,-0.054,0.042
2004.03.04.21.52.46.910200,-0.037,-0.015,0.115,-0.039
2004.03.04.21.52.47.023950,0.083,-0.098,0.115,0.037
2004.03.04.22.02.46.000000,-0.112,-0.127,-0.054,0.015
2004.03.04.22.02.46.113750,-0.056,-0.005,0.042,-0.01
2004.03.04.22.02.46.227550,0.039,0.012,0.054,-0.037
2004.03.04.22.02.46.341300,-0.103,-0.012,0.066,0.049
2004.03.04.22.02.46.455100,0.017,-0.007,0.042,0.024
2004.03.04.22.02.46.568850,0.017,0.054,-0.093,-0.068
2004.03.04.22.02.46.682650,0.051,-0.066,0.059,-0.007
2004.03.04.22.02.46.796400,0.032,-0.083,-0.01,0.005
2004.03.04.22.02.46.910200,-0.061,-0.159,-0.051,-0.005
2004.03.04.22.02.47.023950,-0.068,-0.105,0.012,0.032
2004.03.04.22.12.46.000000,-0.007,-0.2,-0.088,0.022
2004.03.04.22.12.46.113750,0.044,-0.19,0.078,0.066
2004.03.04.22.12.46.227550,0.056,0.017,0.056,-0.051
2004.03.04.22.12.46.341300,0.122,0.061,-0.054,0.024
2004.03.04.22.12.46.455100,-0.012,0.029,-0.022,0.012
2004.03.04.22.12.46.568850,-0.056,0.137,0.078,-0.061
2004.03.04.22.12.46.682650,-0.171,-0.005,-0.037,0.002
2004.03.04.22.12.46.796400,-0.051,-0.139,0.042,-0.029
2004.03.04.22.12.46.910200,-0.005,-0.146,0.027,0.056
2004.03.04.22.12.47.023950,-0.078,-0.029,0.059,0.051
2004.03.04.22.22.46.000000,-0.085,-0.049,-0.024,0.056
2004.03.04.22.22.46.113750,-0.103,-0.005,0.002,0.024
2004.03.04.22.22.46.227550,0.159,0.061,-0.017,0.017
2004.03.04.22.22.46.341300,-0.066,-0.012,0.017,0.022
2004.03.04.22.22.46.455100,0.056,0.0,-0.078,-0.002
2004.03.04.22.22.46.568850,-0.02,-0.076,0.002,0.015
2004.03.04.22.22.46.682650,-0.002,-0.007,0.063,-0.076
2004.03.04.22.22.46.796400,-0.027,0.081,-0.046,-0.015
2004.03.04.22.22.46.910200,0.105,0.032,-0.005,0.002
2004.03.04.22.22.47.023950,0.022,0.015,-0.049,0.059
2004.03.04.22.32.46.000000,0.127,-0.046,-0.015,-0.063
2004.03.04.22.32.46.113750,-0.054,-0.127,-0.049,-0.081
2004.03.04.22.32.46.227550,-0.039,0.056,-0.115,-0.054
2004.03.04.22.32.46.341300,-0.007,0.105,-0.029,-0.012
2004.03.04.22.32.46.455100,0.122,-0.139,0.037,0.0
2004.03.04.22.32.46.568850,-0.037,0.0,-0.017,-0.051
2004.03.04.22.32.46.682650,0.002,0.276,-0.034,0.117
2004.03.04.22.32.46.796400,-0.01,0.029,-0.002,-0.029
2004.03.04.22.32.46.910200,-0.007,0.117,-0.088,-0.012
2004.03.04.22.32.47.023950,0.002,0.024,0.078,-0.059
2004.03.04.22.42.46.000000,0.007,-0.002,0.059,-0.032
2004.03.04.22.42.46.113750,0.032,0.002,-0.146,0.002
2004.03.04.22.42.46.227550,0.103,0.005,-0.017,0.01
2004.03.04.22.42.46.341300,-0.049,-0.068,0.151,0.107
2004.03.04.22.42.46.455100,0.083,0.115,0.076,0.005
2004.03.04.22.42.46.568850,-0.005,-0.168,0.049,0.015
2004.03.04.22.42.46.682650,0.032,0.071,0.093,-0.042
2004.03.04.22.42.46.796400,-0.156,0.139,0.0,-0.071
2004.03.04.22.42.46.910200,-0.105,-0.012,-0.078,-0.024
2004.03.04.22.42.47.023950,-0.02,0.032,0.02,0.027
2004.03.04.22.52.46.000000,-0.093,0.0,0.073,-0.095
2004.03.04.22.52.46.113750,-0.112,-0.134,-0.037,-0.012
2004.03.04.22.52.46.227550,0.012,-0.029,-0.002,-0.042
2004.03.04.22.52.46.341300,0.017,-0.024,0.051,-0.061
2004.03.04.22.52.46.455100,0.1,0.007,0.051,0.063
2004.03.04.22.52.46.568850,-0.044,0.007,0.0,0.0
2004.03.04.22.52.46.682650,-0.095,-0.046,0.005,0.085
2004.03.04.22.52.46.796400,-0.068,0.146,-0.005,-0.02
2004.03.04.22.52.46.910200,0.002,-0.044,0.061,-0.01
2004.03.04.22.52.47.023950,-0.142,-0.105,0.022,0.051
